"ID_Texte_Avis";"Avantages";"Inconvenients";"Conseils_Direction"
593;Cadre plus que top : bâtiments très récents, restaurant d'entreprise pas cher, très bonne ambiance, beaucoup de séminaires, matériel adapté au poste, cafétéria dans le bâtiment, zones de détente, bibliothèque, top !;"Gratification minimale pour les stagiaires
Missions peu intéressantes et tuteur relativement peu disponible, mais cela dépend beaucoup des équipes !";
594;beaux locaux très récents, services assistances administratives et techniques. Qualité scientifique élevée et on y trouve les meilleurs chercheurs. Beaucoup de thésards et de stagiaires qui font bouger le labo.;loins du centre de la France dans la petite ville de Nancy.  Certaines équipes;
595;très bon laboratoire de recherche;aucun j'ai bien apprécié le temps que j'ai passé dans ce labos;
596;bonne ambiance avec les collègues;"manque de ressources
trop axé pratique de SSII";
597;"- Liberté d'action
- Voiture de fonction";"- Grande concurrence sur ce secteur
- Phase de reprise à la suite du RJ";Investir et donner du temps
598;Égalité des sexes, environnement de travail convivial,;you should be self-discipline and curious to keep updated  cause no one asks you to keep learning;good   environment for C++ /Java developer.  The empolyers are very friendly.
599;Activités et avantages proposées par le CE;Salaire qui évolue assez peu;
600;Locaux, environnement bon, bon manager;Salaire plus bas que le marché;
601;"Sur Lyon : croissance rapide de l'agence (190 salariés aujourd'hui)
Présence dans toute la France et à l'international
Clients grands comptes
Salariés experts référents par domaines de compétences";Sur Lyon : Variété des projets pas suffisante;
602;Incontestablement l'une des meilleures sociétés de service informatique, AMHA.;Tout de même une société de service informatique => proxénète de cerveau.;Montrez un peu que vous vous souciez aussi de la carrière de vos ingénieurs.
603;Équipe sympa, bonne ambiance, pas des conflits.;Une vision à court terme;
604;Plutôt intéressant, avec ce actif;Peut être un peu trop d'activités commercial;
605;Management jeune, et groupe en pleine expansion.;Ras, pas assez de recul pour un retour d'expérience.;
606;Bons panels d'offres, événements, ambiance saine;Les inconvénients du société de conseil, à savoir passer après les internes lors de la mission;
607;"J'en vois pas
J'en vois pas";Propose des missions  aucun rapport avec le profil;
608;mutuelle, equipe soudée, great place to work;pas d'inconvenient pour le moment;continuez dans ce sens
609;J'ai trouvé chez SII ce que je n'avais jamais constaté en SSII auparavant: des commerciaux présents, la possibilité de faire des missions différentes sans être catégorisé à un type d'activité ou un secteur, l'agence donne sa chance aux collab, bien être du collab non négligé..;Depuis 2 ans, le groupe grossit, les objectifs en terme de croissance explosent, la réorganisation a du mal à se mettre en place, SII tente de séduire les juniors avec des projets funky innovant et sous estime l'effort à fournir, on communique à plein tube sur la fun Collab Attitude, on met en place des nouveaux statuts et le travail, l'implication, la rigueur deviennent has been;
610;"- Caractère plus familial que dans de plus grandes structures
- Commerciaux globalement à l'écoute (dans une certaine limite)
- Politique d'inter-contrats à domicile";"- Salaires et avantages
- Choix des missions limité, pas toujours les plus intéressantes
- L'expérience dépendra vraiment de votre BU et de votre commercial (cas d'un ami consultant laissé sans contact avec l'entreprise pendant un an alors que sa mission se passait mal)
- Les outils SI internes
- Peu de formations disponnibles";"- Séparer la fonction de commercial de celle de manager
- Moderniser les outils internes (e-mail, SIRH, ...)"
611;"Missions Intéressantes
CE actif
Salaire Bien négocié";Je n'ai rien trouvé comme inconvénient personnellement;Félicitions et bonne continuation
612;Connue sur la place de Paris pour ses projets dans le domaine Aerospatial et Défense;Practices en cours de déploiement. retard par rapport à certains concurrents;
613;CE, bonne ambiance, horaires flexibles;Peu de primes (participation/intéressement dérisoire pour la taille de la société), augmentations ridicules, bas salaires comparé aux concurrents;"Ne vaut-il pas mieux investir dans ses employés en les fidélisant afin de réduire le ""turn over"" et toujours autant investir dans la formation de nouveaux arrivants ?"
614;évolution de carrière et plusieurs missions sont a vous proposées;la charge du travail chez les clients;
615;Le salaire est satisfaisant, les offres d'embauche sur mission spécifique sont intéressantes.;Trop gros volume, sentiment de se sentir loin de son manager.;
616;Politique RH de qualité (plutot rare en ESN) , CE plutot pas mal;SII reste une ESN il peut parfois y avoir des missions moins intéressantes;
617;Les locaux sont sympas ...;mensonges, fausses promesses, salaires bien en dessous du marché, manque d'écoute, absence de management,;Arrêter de vous créer une image que vous n'êtes pas en mesure d,assumer. Arrêter de mentir aux gens à l'embauche en leur fournissant de fausses promesses. Donnez vous les moyens correspondant à vos visions et n'embaucher pas de personnes pour leurs expertise si vous ne leur faites pas confiance.
618;"Salaire 
Avantages
Primes 
Ambiance";Les missions sont encore pas très mature sur le domaine du Cloud. SII doit faire plus d'efforts sur ce sujet;
619;"Très bonne ambiance
Bons projets
Avantages sympathiques";Beaucoup de turn over des employés;
620;y on a pas vraiment beaucoup d'avantage;l'organisation générale, les rh sont vraiment pas professionnels et les problèmes des équipes;
621;Je n'en ai pas vu;Commercial qui arrive en retard, salaire beaucoup trop bas, manipulation, harcèlement téléphonique, visiblement aucunes formations;Traitez mieux les consultants qui font marcher l'entreprise
622;Un choix large de mission et une flexibilité;Mesures d augmentation et primes restent assez faibles;
623;"Un très bon CE
Une prise en compte des contraintes personnelles et des envies";Les missions ne sont pas toujours intéressantes;
624;- Aucun avantage selon moi.;"- Entreprise où l'humain n'est pas présent,
- Des Managers qui te manipulent pour atteindre leurs objectifs personnels, ils sont présents à la signature du contrat seulement,
- Salaire beaucoup trop bas, aucune augmentation (et/ou très faible par rapport au marché), arnaque sur les coefficients,
-  Ils profitent des nouveaux diplômés et des étrangers,
- Certains nouveaux embauchés débutants ont des meilleurs... salaires que ceux qui ont été embauchés quelques années auparavant,
- Aucune négociation possible d'écourter le préavis de départ,
- Impossible de faire des formations,
- Commercial incompétent ... Il ne sait pas ce que on fait ...,
- Des sourires pour mieux faire passer les mensonges mais aucune parole n'est tenue,

Très mauvaise expérience a déconseiller et à fuir";Une direction totalement détachée de ses consultants.
625;Il n'y pas vraiment d'avantage. La seul chose qu'on peut dire : certaines missions sont intéressantes.;"Pression de travail,  pas d'augmentation,  pas  d'avantage CE,  participation nulle. 
Mauvais management, salaires bas par rapport au marché.";IL faut faire un peut plus d'effort pour être à l'écoute des consultant. suivre les  ressources et leurs souhait d'évolution.
626;Mutuelle, Ticket restaurant, chèques vacances;Présence obligatoire dans leurs locaux en cas d'inter contrat;
627;Hierrchie à l'écoute. Bien payé;Pas d’intéressement ni abondement. Petit CE;Rien
628;Pour une première expérience et première impression je trouve qu'il y a une bonne ambience et le personnel est très sympa.;Je viens de commencer et jusqu'à présent aucun inconvenient.;
629;"C'est comme toute autre société de conseil typique.
mieux que l'autre ssii plus grand.
travaille avec les grands clients majeurs sur le marché.
a des projets intéressants dans mon secteur.";il reste une société de conseil donc l'évolution professionnelle est inexistante;
630;"Bon CE, ticket restaurant, 
forfait journalier 3.16€
places de cinéma
nombreux réductions pour des activités";"un SSII parmi tant d'autres
paye pas top
inter-contrat pas top
assez impersonnel
pas de suivi";
631;Très bonne ambiance au sein des équipes;"Culte du secret
Très faible salaire";Si vous voulez des gens compétents, il faut les payer
632;"- Clients grand compte et missions intéressantes dans plusieurs sécteurs, idéal pour une premier travail après le diplôme
- Accompagnement et suivi régulier du commercial lors des missions (ça dépend de la BU mais c'est un avantage assez rare dans d'autres boites de conseil)
- Avantages CE: Ils ont de bons partenaires avec en plus plusieurs voyages organisés dans l'année à des pris intéressants
- Organisation de... petit déjs, soirées et événements pour se retrouver entre consultants";"- Salaire initial de recrutement assez bas
- Augmentation annuelle très réduite voire quasi nulle
- Les primes de participation et d'intéressements sont très réduites et diminuent d'une année sur l'autre
- Difficultés à avoir des formations et manque de choix";Encourager les salariés avec un vrai catalogue de formations consultable sur l'intranet et revoir à la hausse les pourcentages d'augmentation annuelle
633;aucun avantage n'as pu etre observé a ce jour. a part peut etre une capacité a augmenter l'esprit malveillant lors des evolutions de postes entre les differents collegues;"Souvent les SSII sont considérés comme etant les négriers modernes.
sii est le roi de cette categorie. Aucun respect des personnes, tout pour faire du commerce, quitte a mentir sur les cv et a demander aux personnes de valider ces mensonges.";augmenter la communication interne plutot qu'externe et surtout apprendre qu'un employé est une personne et aussi une valeur pour une societe
634;- les ateliers techniques à l'agence, RTT;"- manipulation par les commerciaux ( ""il ne faut pas dire ça au client sinon.."")
- les déplacements pour le client pas payés 
- les consultants ""abandonnés"" -  l'absence de suivi";"Tout se passe bien avant la signature de contrat, les commerciaux souriants, les conditions sympas, tout change  juste après  : on découvre pleines petites choses ""oublies"".. A éviter."
635;"Quelques consultants sympathique, mais c'est partout pareil.
Un bon CE";"Des directeurs d'agence incorrect et qui font tout pour se séparer de vous si vous vous retrouvez en inter-contrat
La pression est constante dans cette entreprise
Aucune prise en compte des besoins des salariés";Le harcèlement est un délit, vous êtes donc des délinquants.
636;"frais transport 100% prime vacances
Atmosphère de travail agréable
Flexible";participation  tres faible, salaire pas haut;
637;pour ceux/celles qui aiment le service clientele et les voitures;Quelques clients difficiles a gerer, manque de vehicule..;
638;Ambiance, variété missions, cohésion équipe;aucun aucun aucun aucun aucun;
639;Cadre de travail et missions intéressantes, flexibilité;Accès à un poste de titulaire par concours avec peu de places;
640;Autonomie,  compétences des collègues;Incertitudes sur l'avenir de l'entreprise;
641;Plusieurs thématiques de recherche, avantages de la fonctionne publique;Peu de flexibilité, réductions du personnel;
642;Polyvalence dans les fonctions du quotidien;Les contrats de courts dure pour les vacataires;Très ouvert et soucieux de vous et de votre bien être au quotidien dans votre espace de travail
643;Projets intéressant, Bonne ambiance, Confiance, Foyer;"Pas de tickets resto
Peu de perspective d'évolution";
644;"- Collaborateurs passionnés, ils ne sont pas là que pour le salaire
- Projets au profit des citoyens et pas aux grandes boites
- Temps libre
- Les autres avantages de la fonction publique";"- Inconvénients de la fonction publique
-  Manque de team work et client communication
- Stratégie de fermeture";"-Diminuez le nombre de directeurs et leurs directeurs
- Direction techniques et directions régionales ?????????????????????????????? ? ? ?"
645;"-très bonne ambiance avec l'équipe,
- établissement public jeune et dynamique
- Beaucoup d'autonomie et d'aide
- Mission très intéressantes et enrichissantes
- chef de groupe très à l'écoute des stagiaires
- des géomaticiens toujours disponible pour les stagiaires, malgré leur charge de travail,
- Une pause café tous les matins c'est génial : opportunité à connaître l'équipe
- des projets très intéressants et... valorisants.";"- Pas de ticket resto,
- trop chère la restauration sur place pour un stagiaire,
- problème du transport en commun :  le bus passe toutes les 30 minutes.";oui
646;transport, subvention de restaurant. Pique nique est souvent organisée. L'environnement de travail est sympathique;Pas de ticket restaurant, l'équipe de travail n'est plus jeune.;
647;"beaucoup d'autonomie
une bonne ambiance entre l'équipe";public ,motivation  et salaire pas assez;
648;"la diversité des profils 
une opportunité pour apprendre et découvrir le métier de la recherche scientifique dans le but de résoudre des problèmes du quotidien";"Manque d'organisation
la restauration est trop chère pour un stagiaire";
649;"- Très bon environnement & collègues
- Société en pleine croissance";- changement d'effectifs trop fréquent;
650;Les deux hotels pour lesquels je travaillais ne présentaient pas vraiment d’avantages;Pas de communication entre les opérationnels et le sièges, salaires bas, pas de reconnaissance.;
651;une bonne école, apprendre la résistance au stress;pas de respect des collaborateurs (turn-over très important) : salaire au minimum, pas d'avantage sociaux, horaires à rallonge (même pendant les congés), heures supp non payées (et non récupérées),. Mauvais équilibre vie pro-vie perso.;"Richard Branson dit ""Si prenez soin de vos employés, ils prendront soin de votre entreprise."" et cette pensée doit être intégrée dans la politique de l'entreprise"
652;Pleins de nouveaux projets, grosse responsabilisation;Gros gap entre le management et le reste des équipes;
653;Une entreprise dans laquelle on peut rapidement prendre des responsabilités si on ose. Un partage d’informations important de la part des dirigeants sur la stratégie. Sa croissance rapide permet de pouvoir élargir le scope de son poste sans être stoppé par des process d’évolution figés comme dans les grands groupes. Du coup si on a envie d’apprendre hors de son périmètre on se sent libre de le faire.;Quand on débute dans l’entreprise, l’absence de procédures cadrées peut être déstabilisante si on vient d’un grand groupe : il faut de la souplesse et de l’agilité. Il manque parfois d’échanges de best practices entre les départements.;Favoriser l’intégration des nouveaux collaborateurs en leur laissant plus de temps pour prendre leurs marques
654;"Formateur, polyvence du poste. 
Un avantage pour premier/ deuxième poste. 
Equipe siège : bonne entente de manière générale. 
Equipe hôtel : Agréable";Parfois, manque de reconnaissance, peu de motivation et à tort car il y a des challenges intéressants;"Fédérer les équipes (siège et hôtels), et les encourager car beaucoup s'investissent dans leur travail. 
Valeurs du groupe à développer."
655;Le seul avantage à été de travailler aux côtés de collaborateurs formidables (au siège et dans les hôtels), excepté la Direction Générale.;"Une Direction Générale malveillante qui insulte et ne respecte pas ses employés : mails assassins avec la terre entière en copie pour toujours plus d’humilIation, échanges verbaux violents et utilisation à gogo de lettres d’avertissement. Une pression inouïe, peu de moyens et de ressources pour travailler dans de bonnes conditions. Une entreprise qui est aussi un mauvais payeur pour ses fournisseurs. Quel dommage... quand on connaît la qualité des équipes qui sont en or ! 
Pour résumer, les valeurs clamées haut et fort par la DG sont un mensonge : 
- détermination = gagner à tout prix quitte à mentir et à écraser
- respect = humiliations quotidiennes
- partage = surtout pas avec les collaborateurs mais plutôt avec le réseau de banquiers et d’avocats !
Le management est un savoir-faire que la DG n’a jamais dû apprendre. Bref, c’est une entreprise où l’épanouissement professionnel n’est pas au rendez-vous !";Inutile : si c’était à refaire elle referait pareil.
656;AUCUN ! Uniquement votre salaire et beaucoup beaucoup beaucoup d'heures supplémentaires jamais récupérables.;"Entreprise  avec une belle vitrine, mais sans aucune transparence ! Le CA c'est la seule chose importante dans cette entreprise. 
""Etre le leader sur le marché hôtelier"" c'est une belle phrase mais il faut encore avoir des bases du service hôtelier : Marketing pur et dur, avec une réalité bien travestie pour faire joli sur le net. 

Le plus important c'est de remplir les hôtels, faire des délogements à gogo et ne... proposer aucun service aux clients. 
Manque de staff H24, RH qui porte un beau masque professionnel mais totalement incompétente qui vous vend du rêve mais qu'au final n'est jamais présente et qui ne mène aucune action. 

Côte humain inexistant:  vos besoins personnels n'ont pas d'importance, votre vie privée n'existe plus. L'espace personnel / repos n'existe pas et si vous avez de la chance d'avoir un espace celui-ci ressemblera à une cave avec des moucherons. Vous devez faire le travail de 5 personnes, être disponible 24h/7j (car vous êtes contacté sans cesse par votre boss) et, bien-sûr, garder le sourire !

Management / Leadership est à l'image du néant  ! Un inconnu aurait pu prendre la place. 
CE NE SONT PAS DES HÔTELIERS MAIS DES FINANCIERS ! Vive à la nouvelle Banque de France ! 
Je vous invite à postuler si vous avez toujours rêvé de travailler dans une épicerie.";Changer complètement de politique ! Bonne chance sur votre réputation sur le marché Parisien !
657;On n'a pas d'avantages. Chez Paris Inn on charge les employées 400 EUR la nuit dans ces hôtels. C'est ridicule!;"Je ne sais pas où ils'ont trouvé le Directeur Général (Grégory Pourrin) du groupe. C'est une personne super désagréable, pas possible d'avoir un dialogue avec lui. Les employées ne comptent pas. Diriger comme les Allemands dans les années 30/40, non merci.
La directrice RH parle beaucoup, promet beaucoup mais à la fin... rien. Elle n'est pas sérieuse. 
La directrice FINANCE n'a aucune idée du leadership.";"Arrêtez de penser qu'au profit. Arrêtez de mentir... vous n'avez pas une qualité des leadership comme Marriott ou Hilton.
Vous pensez BIG mais vous oubliéz les PETITS, vos employées. Sans nous vous êtes RIEN!"
658;Aucun avantages vu l’indifference De la Dirsction vis à vis des collaborateurs;Aucune considération, une Direction Générale avec qui il est impossible de dialoguer, un service des Ressources Humaines géré par une incompétente qui pense révolutionner le secteur....;Changez tous simplement de direction, Monsieur G. P. En premier puis Mademoiselle C.C.
659;Bels hôtels mais très petits;"On a eu peur de la direction générale. Du stress et de la pression jaque jour. Pleins d'heures supplémentaires sans compensation, sans dire merci. Salaires non competitives et pas d'augmentations. Pas de respect pour les salariés. Pas de ""people skills"", pas de ""soft skills"", pas de ""leadership""... très triste.
Un ""Managing Director"" qui n'arrive pas à parler anglais... aussi triste.
Un ""Managing Director"" qui... n'arrive pas à parler à ses employées sans gueuler... encore plus triste.";Commencez à respecter vos salariés. Dépenser 500.000 EUR pour le maration de New York (invitation pour les clients et salariés) est chouette, mais si les salariés n'arrivent pas à nourir leurs familles avec vos salaires super bas... je vous laisse faire le calcul.
660;Groupe en plein essort, beaux produits, bcps d'ouvertures;Zones d'ombre au niveau ressources humaines, heures supp non comptabilisées, salaires bas, pas d'avantages, aucune valorisation des employés ni sentiments d'appartenance, pas de moyens;Ce sont vos employés qui vous ramènent de l'argent, faites leur confiance, donner leur moyens et laissez les faire leur travail
661;bonne école, bonne formation, multitache;horaires à rallonge, pas d'heures supplémentaires, salaires au minimum, pas d'augmentation;mettre en place des avantages pour garder les équipes
662;"Aucun avantage à travailler pour Pais Inn Group.
Beaucoup d'efforts et d'investissement personnel qui ne sont jamais récompensés";"Salaires Bas, horaires à ralonge même si nous sommes dans l'hôtellerie 
L'ambiance est tendue avec es équipes constamment sous pression";Revoir la politique salariale ainsi que la cohésion entre les diverses équipes et surtout, arrêtez de ne penser qu'aux profits
663;"Bons horaires
De bonnes responsabilités
Une bonne ambiance";Dépendence entre les différents services;
664;Très bonne équipe chez A Nous Paris, grandes responsabilités et une belle confiance accordée aux stagiaires;Je n'en vois pas vraiment, le climat est vraiment bon chez A Nous Paris et il y fait bon travailler;Ne changez pas, vous êtes une très belle famille ! Les seuls inconvénients que je vois ne concernent pas A Nous Paris mais le groupe auquel le média appartient!
665;Grand groupe  media  et telecommunication;peu de perspectives  -  groupe en mutations avec d beaucoup de départs et donc ambiance tres moyenne;
666;l'autonomie des commerciaux tous secteurs;le suivie de carrière n'est pas une priorité;
667;l'univers des médias est un véritable catalyseur intellectuel;plan de licenciements le plus important de l'hexagone, un contexte d'ensemble pas toujours évident.;Une formation générale sur Excel et une sensibilisation aux enjeux collectifs
668;Tickets restaus, salaire correct pour un secteur en difficulté, transport pris en charge à 100%;Secteur en difficulté- Sortie de PSE;n/a
669;"- bon CE (offres de concerts, expos, voyages)
- subvention de 200€ / an pour les activités extra
- chèques vacances à tarif préférentiel selon quotient familial
- PEE";- ambiance difficile depuis le rachat par P. Drahi (juin 2015) et le plan social (janvier 2016);
670;"Le portefeuille de marques est très prestigieux tant côté magazines ""print"" que côté sites web.
Missions le plus souvent très intéressantes avec une large autonomie quand on a la confiance de la hiérarchie.
Collègues très sympas et intéressants des journalistes aux fonctions techniques tout le monde aime la presse, l'info, l'actualité. L'ouverture d'esprit est omniprésente.
Beaucoup de congés.";"La hiérarchie n'est pas toujours très compétente, souvent débordée. Leur manque de disponibilité leur est souvent reprochée. Les grands managers ont beaucoup de pression et il y en a beaucoup qui ne peuvent faire autrement que de communiquer cette pression à leur entourage.
Salaires à négocier durement au début car après... il n'y a plus grand chose.
Entreprise en réorganisation permanente.";Soyez attentifs aux qualités humaines des managers que vous embauchez.
671;"50% du pass Navigo/imagin'R
Bonne ambiance de travail/open space
Accès au restaurant d'entreprise";"Il faut tomber sur un bon maître de stage
Rémunération minimum pour un stage
Tickets restaurants à partir de 3 mois de présence dans l'entreprise";
672;"Une ambiance sportive
Des opportunitées & missions multiples";Difficultés de communication intermarques et interdépartements;Etre plus claire sur le rôle de chaques départements.
673;"Aucun avantage, ne perdez pas votre temps.
Que des mensonges";"- Préjugé sur des simples dit
- Aucune notion de management
Fin de mission en période d'essais, on me demande de demander un congé sans soldes,  donc congé sans soldes IMPOSES et pendant ce dernier on me licencie pour motif : trop de personnes en intercontrat.

RH incompétente.

Un conseil fuyez et ne prenez jamais contact avec cette ""Entreprise"".";Un peu d'humain, de confiance et de respect en vers vos employés
674;"- Une entreprise à taille humaine, à l'écoute de ses équipes
- Bonne ambiance et équipes dynamiques
- Locaux sympas, modernes et situés dans Paris
- Belles perspectives d'évolution avec des passerelles entre différents postes
- Possibilité de formations internes et externes
- Evénements d'entreprise nombreux : soirées, afterworks, sport, etc.
- Avantages sociaux : titre de transports remboursé à 100%,... tickets-restaurants, mutuelle et prévoyance ++";"- Turn-over dans les équipes commerciales 
- Absence de CE";RAS - Pas de conseils
675;Entreprise à l'écoute de ses collaborateurs, bonne ambiance, équipe jeune et dynamique, des locaux modernes et bien aménagés dans Paris, des perspectives d'évolution et de formation, une bonne mutuelle, des tickets-restaurants et un remboursement à 100% du titre transport, des soirées organisées dans des lieux sympas toute l'année;"Pas de CE digne de ce nom, pas de restaurant d'entreprise... On fait vite le tour de la nourriture asiatique ;-)!";Pas de conseils à donner / RAS
676;Autonomie, perspective d'évolution rapide, très bonne ambiance, entreprise à taille humaine et à l'écoute de ses salariés. Je recommande vivement Logware !;Pas d'inconvénients à évoquer;Ras- pas de conseils
677;"Logware est une entreprise à l'esprit familial où il fait bon travailler.
Une direction à l'écoute des projets / aspirations de ses équipes.
De beaux locaux rénovés très récemment. 
Des avantages ""sociaux"" : tickets-restaurants, CE, prise en charge du pass navigo, mutuelle, prévoyance.
Des équipes RH et commerciales jeunes et impliquées.";Je ne vois pas d'inconvénients.;Je n'ai pas de conseils.
678;Les tickets restaurants sont corrects. Le pass navigo est remboursé.;"Aucune écoute quand la prestation se passe mal; commerciaux incompétents en majorité, ressources humaines très antipathiques, et gestion des intercontrats absurdes. Ils abusent du mauvais état moral des consultants en inter-contrat pour leur mettre la pression afin qu'ils s'en aillent ou acceptent n'importe quoi. Pas de gestion de carrière. Pas de CE intéressant. Pas de formations. Fuyez vite !!!";Embaucher de vrais commerciaux compétents qui ont des connaissances du métier, et essayer de considérer les consultants comme LES personnes qui font vivre cette entreprise et non comme des rebuts de la société.
679;ESN ou il fait bon vivre, bonne ambiance et locaux agréable.;Implantation parisienne et région parisienne;
680;"100% Transport remboursé, Ticket restaurant";"Salaire très bas surtout pour les étrangers (Procédure d'introduction).
Ils mettent la pression pour accepter les missions. (Même si c'est une régression pour le consultant) 
Le CE est à revoir.
Les consultants en inter-contrat doivent se présenter chaque jour au siège.
Certains ingénieurs d'affaires ne sont pas expérimentés  et pas professionnels.
Malhonnête et irresponsables";"Recruter des Ingénieurs d'affaires expérimentés.
Proposer des missions intéressantes ainsi que des bons salaires aux étranges (Vous n'êtes pas la seule SSII qui est au marché)
Faire confiance aux consultants"
681;"Après 5 ans chez Logware sur un poste de chef de projet, c'est avec regret que j'ai dû quitter l'entreprise pour tenter une nouvelle expérience en Asie.
Logware est une des rares ESN où il fait bon vivre... Equipe commerciale à l'écoute, une équipe RH au top et bienveillante, un service admin toujours dispo...
Logware vous apporte des missions qui vous permettent d'évoluer, des formations pour rester à la pointe... de votre métier et une ambiance qui donne envie de rester de vous investir..
Triste d'avoir quitté Logware mais heureux de cette superbe expérience!
Je recommande les yeux fermés";Le CE, bon c'est un détail... Pas d'intéressement;Continuez à faire confiance à vos salariés!
682;avantage si on peut parler en  ces mots, présent dans les top list des grands groupes...;"relation entre le commercial et le collaborateur qui  laisse à désirer.
des mails qui sont répondus au bon de la deuxième ou troisième relance, obligé de mettre des ultimatums pour avoir des réponses.

après je pense que ca reste du cas par cas.

CEE pas intéressant, peu d'activités avec la société
esn moyenne.";
683;"suivi commercial
Salaire
Organisation d’événement en dehors du travail";"léger manque de formation
rien d'autre";
684;"- Missions stimulantes et variées au sein du staff Logware, 
- Ambiance chaleureuse, conviviale avec une réelle préoccupation de la direction pour le bien-être et l’épanouissement professionnelle de ses collaborateurs. 
- Possibilité d’évolution et de mobilité professionnelle en interne. 
- Locaux modernes et situés dans Paris.";Rien à signaler en particulier!;Continuez dans cette dynamique de valorisation de vos collaborateurs!
685;"100% transport remboursé, 9 euros par jour de ticket restaurant. Chèque cadeau en fin d'année.";"Pas d'augmentation envisageable une fois le contrat de travail signé et ce, malgré la réalisation des objectifs spécifiés.
Impossible d'obtenir une formation même si celle-ci est indispensable pour évoluer professionnellement.
La période d'inter-projet s'apparente à une assignation à résidence. Voici les règles à respecter pendant cette période :
1./ se présenter du lundi au vendre au siège de logware.
2./... arrivée 9h30 départ 18h00 du lundi au jeudi. 9h30 - 16h56 le vendredi
3./ 1h de pause déjeuné à prendre entre 11h45 et 14h
4 / 20 minutes de pause au total à prendre 3 ou 4 fois dans la journée.
6./ surtout ne pas oublier de signer une feuille représente sinon c'est considéré comme du sans solde.
7./ ne surtout pas refuser une mission qui ne correspond pas à son profile sinon on reçois une convocation pour entretient préalable au licenciement.
Rémunération en dessous du marché";S'il  vous plaît revoyez votre politique de gestion des collaborateurs, ces derniers ramène de l'argent a l'entreprise il faut mieux les traiter.
686;Aucun avantage ils sont pas responsables;Malhonnête irresponsables non respect des promesses tenues;
687;Sincèrement pas de pros durant mon expérience.;"Pour les consultants étrangers après qu'ils font avec eux la procédure d'introduction et les faire venir en France avec un visa mention ""salarié"", tu es obligé de chercher une mission pendant les deux premières semaines sans salaire et la direction exerce de pression au consultant tant qu'il n'a pas encore décroché une mission .Si tu dépasses un mois sans mission, la direction peut mettre fin à la période d'essai et... tu perds ton emploi.
-Très peu de mission proposée vu le manque d'organisation et de relation avec des clients finaux
- ESN est clôturé deux semaines au mois d’août ==> le consultant en période d'inter contrat est forcé par obligation de la direction soit de déposer des congés RTT et congé de son solde, soit son salaire d’août sera calculé sur la base de deux semaines seulement(moitié de salaire).
- Absence totale d'activité durant la période d'inter contrat et le consultant rejoint ESN une journée de présence par semaine durant la période d'inter contrat ==>le consultant n'aura que 4 tickets restaurant par mois (c'est la politique de harcèlement financier d'un nouveau consultant).
- Une très mauvaise expérience, j'ai perdu 2 mois avec eux sans mission, ESN n'est pas du tout référencé, pas de professionnalisme, direction incompétente, plusieurs démissions
N.B : vu sa défaillance financière, cette boîte a été racheté par une autre ENS (Extia)";"Essayer de trouver l'équilibre bien être collaborateurs et vos intérêts 
Mieux de prendre en considération le bien être et satisfaction de vos consultants que les gains financiers"
688;opportunité grand compte, environnement technique evolué;Harcèlement, salaire inférieur à celui du marché, commerciaux non professionnels, ..;
689;Consultant respecté, formé et peux avoir plein d'opportunités pour mettre en oeuvre ses idées car écouté par la direction (surtout la nouvelle !);Certains commerciaux old school qui ne se sont pas adaptés à la nouvelle direction et donc au respect du consultant;Continuez ce que vous faites, car vous avez la chance d'avoir compris que le succès d'une ESN vient de ses consultants et non des commerciaux
690;Stabilité, Disponibilité des mission ( portefeuille de client assez large);Salaire,  Communication, Perspectives de carrières;
691;"Projets et formations intéressantes
Bon accueil
Suivi des consultants
Dynamique";Je n'ai rien à signaler;
692;"Suivi des consultants
Ambiance générale
Esprit familial";La vétusté des locaux du siège.;RAS
693;"- projets variés et intéressants
- équilibre vie pro / vie perso (et 24 RTTs !) 
- équipes jeunes et dynamiques
- management à l'écoute";"- inertie/frilosité dans les prises de décision
- impact important du contexte réglementaire";"- une hiérarchie plus ""flat"", pour plus d'autonomie et d'agilité"
694;L'ambiance est bonne, l'équipe est jeune, les locaux sont agréables. Il y a un bon CE et une cantine, et un team building régulier. Appartient à CM arkea donc pas mal d'avantages à ce niveau;Une hiérarchie haute pas forcément à l'écoute des salariés, beaucoup de turn over, pas beaucoup de perspectives d'évolutions;
695;"Très intéressant et formateur. Tres
 Bonne expérience";Pas d'inconvénient spécifique à relever;
696;J'ai très vite travaillé sur des sujets à enjeux très élevés. Mes managers sont très accessibles et à l'écoute de mes recommandations, cela facilite la prise d'initiative.;Périmètre du poste un peu réduit qui peu frustrer si il n'y a pas de nouveaux challenges réguliers, mais possibilité d'en proposer. Pas d'ouvertures de postes en CDI donc peu d'opportunités.;Pas de conseil particulier, j'ai les information nécessaires quand j'en ai besoin, les RH et managers sont très accessibles.
697;CE ARKEA,  les primes;Pas toujours facile d'approuver des choix techniques par la hierarchie;Meilleur écoute et prise en compte des dev
698;Les avantages de la convention collective des banques, entreprise en bonne santé sur un marché en croissance;Management deresponsabilisant, surcharge de travail pour certains, ennui pour d'autres, turn over très important, outils informatiques dépassés... une direction manquant de leadership;Prendre de vraies décisions, s'affirmer et expliquer la stratégie qui n'est comprise par personne. Arrêter de fermer les yeux sur les problèmes de management.
