"Id_Entreprise";"ID_Date_Publication";"ID_Texte_Avis";"JK_Recommandations";"Description_Employe";"Anciennete_Employe";"Heure_Publication";"Titre";"Note"
E1130973;"16/03/14";154;7;Chargée De Recrutement;Je travaille chez Groupe Adéquat à ;"03:46:56";Une entreprise avec de vraies valeurs humaines;"4.0"
E1130973;"16/03/09";155;7;Employé actuel - Responsable Inter agence;Je travaille chez Groupe Adéquat à temps plein depuis plus de 3 ans;"01:27:27";DE VRAIE VALEUR HUMAINE ET DE PARTAGE;"4.0"
E1130973;"16/03/03";156;7;"";Je travaille chez Groupe Adéquat à ;"02:13:16";Une entreprise qui vous ouvre des perspectives;"5.0"
E1130973;"16/02/23";157;17;Employé actuel - chargée de compte;Je travaille chez Groupe Adéquat à temps plein depuis plus de 10 ans;"14:54:09";Groupe familiale qui vise l'avenir;"4.0"
E929611;"19/10/29";703;2;Employé actuel - Employé anonyme;Je travaille chez Teads à temps plein depuis moins d'un an;"05:46:14";Great place to work;"5.0"
E929611;"19/10/18";704;20;Ancien employé - Employé anonyme;J'ai travaillé chez Teads à temps plein plus de 3 ans;"08:22:37";Mauvaise ambiance;"1.0"
E929611;"19/09/06";705;2;Ancien employé - Software Engineer;J'ai travaillé chez Teads à temps plein plus d'un an;"05:54:48";Bonne entreprise avec quelques pratiques douteuses;"2.0"
E929611;"19/05/23";706;7;Employé actuel - Software Engineer;Je travaille chez Teads à temps plein depuis moins d'un an;"07:32:35";Au top;"5.0"
E929611;"19/04/30";707;26;Ancien employé - Employé anonyme;J'ai travaillé chez Teads à temps plein;"03:16:13";Teads;"3.0"
E929611;"19/02/27";708;9;Ancien employé - Ingénieur Étude Et Développement;J'ai travaillé chez Teads à temps plein plus d'un an;"13:01:12";Entreprise intéressante au premier abord;"2.0"
E929611;"18/12/08";709;12;Employé actuel - Développeur Web;Je travaille chez Teads à temps plein depuis plus de 5 ans;"12:59:30";Entreprise intéressante, mais beaucoup de politique;"4.0"
E929611;"18/08/29";710;7;Employé actuel - Employé anonyme;Je travaille chez Teads à temps plein;"05:19:07";Environnement de travail;"5.0"
E929611;"18/08/27";711;7;Employé actuel - Ingénieur logiciel sénior;Je travaille chez Teads à temps plein depuis plus de 3 ans;"01:46:07";Une fusée de la technologie publicitaire;"5.0"
E929611;"18/08/24";712;7;Employé actuel - Software Engineer;Je travaille chez Teads à temps plein depuis moins d'un an;"02:36:26";Super boite;"4.0"
E929611;"18/08/24";713;7;Employé actuel - Employé anonyme;Je travaille chez Teads à temps plein;"02:04:14";Bien mais...;"4.0"
E929611;"18/08/24";714;7;Employé actuel - Employé anonyme;Je travaille chez Teads à temps plein depuis plus de 3 ans;"01:54:26";Formidable boite technologique;"5.0"
E929611;"18/05/09";715;7;Ancien employé - Technical Solutions Engineer;J'ai travaillé chez Teads à temps plein moins d'un an;"02:55:45";Superbe entreprise dans laquelle travailler !;"5.0"
E929611;"17/09/10";716;24;Employé actuel - Employé anonyme;Je travaille chez Teads à temps plein;"13:48:58";.. ... ... ....;"5.0"
E929611;"17/08/31";717;7;Employé actuel - Employé anonyme;Je travaille chez Teads à temps plein;"06:33:05";Super boite tech le sud de la France;"5.0"
E929611;"17/06/24";718;7;Ancien employé - Anonymous;J'ai travaillé chez Teads à temps plein;"03:13:18";Grande compagnie !;"5.0"
E929611;"16/12/04";719;7;Employé actuel - Employé anonyme;Je travaille chez Teads à temps plein depuis plus d'un an;"04:38:41";Très bon contexte;"4.0"
E929611;"16/07/21";720;4;Ancien employé - R&D Software Developer;J'ai travaillé chez Teads à temps plein plus de 3 ans;"15:20:29";A la base une super startup;"1.0"
E929611;"16/07/14";721;5;"";J'ai travaillé chez Teads à ;"02:01:14";Ambiance start-up, bon esprit d'équipe;"4.0"
E762009;"19/07/30";722;7;Employé actuel - Chargé De Clientèle;Je travaille chez Datadog à temps plein depuis plus d'un an;"06:09:42";La société pré-IPO la plus importante société du marché;"5.0"
E762009;"19/04/08";723;7;Employé actuel - Recruteur de technologie;Je travaille chez Datadog à temps plein depuis moins d'un an;"02:48:51";Développez votre entreprise - Entreprise à forte croissance avec des gens vrais !;"5.0"
E762009;"18/04/14";724;7;Employé actuel - Anonymous;Je travaille chez Datadog à temps plein depuis plus d'un an;"12:14:21";Tout simplement la meilleure entreprise dans laquelle j'ai pu travailler;"5.0"
E762009;"17/01/05";725;7;Employé actuel - ingénieur front-end;Je travaille chez Datadog à temps plein depuis moins d'un an;"06:44:01";Une entreprise au top !;"5.0"
E3489;"19/12/09";522;7;Employé actuel - Chargé De Projets;Je travaille chez LVMH à temps plein depuis moins d'un an;"06:44:20";Alternance LVMH;"5.0"
E3489;"19/12/05";523;11;Ancien employé - Employé anonyme;J'ai travaillé chez LVMH à temps plein;"10:34:40";très belle école marketing mais culture d'entreprise décevante;"3.0"
E3489;"19/11/17";524;5;Employé actuel - Employé anonyme;Je travaille chez LVMH à temps plein;"02:12:14";/;"3.0"
E3489;"19/10/28";525;17;Employé actuel - Employé anonyme;Je travaille chez LVMH à temps plein;"15:55:59";Bon;"4.0"
E3489;"19/10/28";526;8;Employé actuel - Employé anonyme;Je travaille chez LVMH à temps plein depuis plus d'un an;"03:10:53";Bonne entreprise avec des perspectives intéressantes;"3.0"
E3489;"19/10/09";527;7;Ancien employé - Employé anonyme;J'ai travaillé chez LVMH à temps plein;"20:47:34";Bon formateur;"3.0"
E3489;"19/10/07";528;5;Employé actuel - Employé anonyme;Je travaille chez LVMH à temps plein;"06:55:44";Magnifiques opportunités!;"5.0"
E3489;"19/09/25";529;5;Employé actuel - Employé anonyme;Je travaille chez LVMH à temps plein;"22:15:31";Excellence;"5.0"
E3489;"19/09/18";530;8;Employé actuel - Chef De Produits;Je travaille chez LVMH à temps plein depuis moins d'un an;"08:29:19";Bon employeur;"4.0"
E3489;"19/06/20";531;7;Employé actuel - Employé anonyme;Je travaille chez LVMH à temps plein;"14:31:18";Avis environnement;"4.0"
E3489;"19/06/07";532;6;Employé actuel - Customer Service Manager;Je travaille chez LVMH à temps plein depuis plus de 10 ans;"21:08:20";Excellence;"3.0"
E3489;"19/06/05";533;37;Ancien employé - Gestionnaire de talent;J'ai travaillé chez LVMH à temps plein plus d'un an;"11:54:03";Une bonne société pour les opportunités de développement de carrière;"4.0"
E3489;"19/05/20";534;7;Ancien employé - Employé anonyme;J'ai travaillé chez LVMH à temps plein;"07:00:35";Que du bonheur;"5.0"
E3489;"19/05/03";535;11;Ancien employé - Directeur;J'ai travaillé chez LVMH à temps plein plus de 3 ans;"00:30:59";Attirant vu de l'extérieur, vu de l'intérieur la réalité peut être horrible;"1.0"
E3489;"19/04/30";536;3;Employé actuel - Employé anonyme;Je travaille chez LVMH à temps plein depuis plus de 5 ans;"08:25:00";gftry;"3.0"
E3489;"19/04/28";537;5;Employé actuel - Employé anonyme;Je travaille chez LVMH à temps plein;"05:46:14";Job;"4.0"
E3489;"19/04/11";538;6;Employé actuel - Employé anonyme;Je travaille chez LVMH à temps partiel;"15:18:11";Enrichissant;"4.0"
E3489;"19/04/10";539;5;Employé actuel - Anonymous;Je travaille chez LVMH à temps plein;"02:36:15";Très bien;"5.0"
E3489;"19/04/09";540;5;Ancien employé - Employé anonyme;J'ai travaillé chez LVMH à temps plein;"01:22:08";pas mal;"3.0"
E3489;"19/04/03";541;3;Employé actuel - Directeur général;Je travaille chez LVMH à temps plein depuis moins d'un an;"05:27:09";Pas content;"1.0"
E1127781;"19/11/19";726;21;Ancien employé - Conseiller-Vente;J'ai travaillé chez CELINE à temps plein plus de 3 ans;"02:56:02";Tres bien;"3.0"
E1127781;"19/11/14";727;2;Employé actuel - Designer;Je travaille chez CELINE à temps plein depuis plus d'un an;"12:43:03";Designer;"3.0"
E1127781;"19/06/23";728;3;Ancien employé - Employé anonyme;J'ai travaillé chez CELINE à temps plein;"12:12:18";Beaucoup de changement, peu de structure;"3.0"
E1127781;"19/06/16";729;26;Employé actuel - Acheteur;Je travaille chez CELINE à temps plein depuis moins d'un an;"14:49:39";Expérience chez CELINE;"2.0"
E1127781;"19/06/11";730;7;Employé actuel - Commerciale;Je travaille chez CELINE à temps plein depuis plus d'un an;"22:10:36";Commercial;"5.0"
E1127781;"19/05/24";731;22;Employé actuel - Anonymous;Je travaille chez CELINE à temps plein;"09:56:53";Affreux affreux affreux;"1.0"
E1127781;"18/12/19";732;17;Employé actuel - Employé anonyme;Je travaille chez CELINE à temps plein;"12:24:01";Good;"5.0"
E1127781;"18/08/27";733;5;Employé actuel - Employé anonyme;Je travaille chez CELINE à temps plein;"01:22:02";Une belle maison en pleine évolution;"4.0"
E1127781;"18/06/08";734;16;Employé actuel - Employé anonyme;Je travaille chez CELINE à temps plein;"05:47:16";Belle Maison - Fonctionnement parfois compliqué;"3.0"
E1127781;"18/05/16";735;7;Ancien employé - CDD en vente;J'ai travaillé chez CELINE à temps plein moins d'un an;"13:40:04";CDD en vente top;"5.0"
E1127781;"18/02/20";736;6;Ancien employé - Employé anonyme;J'ai travaillé chez CELINE à temps plein plus de 3 ans;"12:46:54";Super entreprise;"5.0"
E1127781;"18/02/05";737;7;Ancien employé - Vendeuse;J'ai travaillé chez CELINE à temps plein plus de 3 ans;"12:54:16";Assistante de vente;"5.0"
E1127781;"18/02/03";738;30;Ancien employé - Employé anonyme;J'ai travaillé chez CELINE à temps plein;"17:30:16";Hypocrisie;"2.0"
E1127781;"18/01/21";739;7;Employé actuel - Anonymous;Je travaille chez CELINE à temps plein;"11:38:45";Excellente entreprise avec d'incroyables produits et un avenir radieux.;"5.0"
E1127781;"17/11/24";740;16;"";J'ai travaillé chez CELINE à ;"04:45:48";Pas mal;"3.0"
E1127781;"17/11/05";741;11;Ancien employé - Employé anonyme;J'ai travaillé chez CELINE à temps plein;"22:02:05";Pas l'endroit idéal;"2.0"
E1127781;"17/10/12";742;36;"";J'ai travaillé chez CELINE à ;"06:34:22";Stage intéressant dans le monde du luxe;"4.0"
E1127781;"17/09/27";743;7;Employé actuel - Employé anonyme;Je travaille chez CELINE à temps plein;"07:48:41";Une entreprise en développement;"4.0"
E1127781;"17/09/11";744;7;Employé actuel - Partenaire D'affaire RH;Je travaille chez CELINE à temps plein depuis moins d'un an;"02:49:44";Formidable entreprise;"4.0"
E1127781;"17/08/11";745;36;Ancien employé - IS Project Manager;J'ai travaillé chez CELINE à temps plein plus de 3 ans;"06:01:11";Feedback as IS Project Manager;"2.0"
E1132974;"19/09/25";746;5;Employé actuel - Employé anonyme;Je travaille chez Les Echos à temps partiel;"03:54:47";De très belles conditions de travail;"4.0"
E1132974;"19/08/01";747;2;Employé actuel - Chargée De Clientèle;Je travaille chez Les Echos à temps plein depuis plus d'un an;"02:42:52";Très bonne expérience;"5.0"
E1132974;"19/05/28";748;7;Employé actuel - Anonymous;Je travaille chez Les Echos à temps plein depuis moins d'un an;"02:48:11";Directeur commercial;"3.0"
E1132974;"19/05/23";749;36;Ancien stagiaire - Stagiaire anonyme;J'ai travaillé chez Les Echos à ;"02:44:40";Un stage passionnant avec une importante charge de travail;"3.0"
E1132974;"18/10/11";750;6;Ancien employé - Chargé De Communication;J'ai travaillé chez Les Echos à temps plein plus d'un an;"04:32:35";Je recommande!;"5.0"
E1132974;"18/06/25";751;5;Ancien stagiaire - Stagiaire anonyme;J'ai travaillé chez Les Echos à ;"03:44:09";Correct;"3.0"
E1132974;"18/06/20";752;5;Ancien stagiaire - Stagiaire anonyme;J'ai travaillé chez Les Echos à ;"02:55:55";Assistant chef de produit;"4.0"
E1132974;"18/06/05";753;6;Employé actuel - Employé anonyme;Je travaille chez Les Echos à temps plein;"04:49:39";Journaliste aux Echos;"5.0"
E1132974;"18/05/02";754;7;Ancien apprenti - Jounaliste;J'ai travaillé chez Les Echos à  plus d'un an;"06:36:33";Journaliste en apprentissage;"3.0"
E1132974;"18/03/08";755;6;Ancien stagiaire - Digital Analyst;J'ai travaillé chez Les Echos à  moins d'un an;"05:32:17";Entreprise où il fait bon travailler;"5.0"
E1132974;"17/12/12";756;17;Ancien stagiaire - Stagiaire anonyme;J'ai travaillé chez Les Echos à  moins d'un an;"09:55:03";Chargé de communication;"4.0"
E1132974;"17/11/18";757;23;Anonymous;J'ai travaillé chez Les Echos à ;"00:13:36";Stage;"2.0"
E1132974;"17/08/08";758;2;Ancien employé - Employé anonyme;J'ai travaillé chez Les Echos à temps plein;"13:00:25";Une bonne étape;"3.0"
E1132974;"17/06/27";759;21;Ancien employé - Employé anonyme;J'ai travaillé chez Les Echos à temps plein;"08:30:59";Un métier passionnant;"3.0"
E1132974;"17/03/31";760;17;Ancien stagiaire - Stagiaire anonyme;J'ai travaillé chez Les Echos à ;"04:27:26";Entreprise dynamique;"4.0"
E1132974;"17/01/09";761;15;Chef De Projet;J'ai travaillé chez Les Echos à  moins d'un an;"10:05:17";Les Echos Events;"4.0"
E1132974;"16/04/19";762;5;"";Je travaille chez Les Echos à ;"11:33:49";Bonne entreprise salaire moyen;"4.0"
E1132974;"16/04/04";763;15;Employé actuel - Responsable commercial;Je travaille chez Les Echos à temps plein depuis plus de 3 ans;"05:07:23";Une belle entreprise dans un beau groupe;"4.0"
E1132974;"16/02/26";764;5;"";J'ai travaillé chez Les Echos à ;"01:33:57";Les Echos - Marketing;"4.0"
E1132974;"16/01/17";765;5;Ancien stagiaire - Stagiaire anonyme;J'ai travaillé chez Les Echos à ;"01:22:48";Bonne entreprise;"4.0"
E1159854;"19/11/04";11;5;Employé actuel - Assistant marketing [alternance];Je travaille chez Kendo à temps plein depuis moins d'un an;"05:34:05";Alternance Marketing;"4.0"
E1159854;"17/07/25";11;17;Ancien employé - Responsable Informatique;J'ai travaillé chez Kendo à temps plein plus de 3 ans;"05:05:30";bien;"3.0"
E9347;"19/12/12";766;7;Employé actuel - Employé anonyme;Je travaille chez Sanofi à temps plein;"01:09:54";Entreprise Enrichissante et Stimulante;"5.0"
E9347;"19/12/04";767;19;Employé actuel - Employé anonyme;Je travaille chez Sanofi à temps plein depuis plus de 8 ans;"05:03:04";Un grand groupe international avec des projets intéressants mais une ambiance qui se dégrade;"4.0"
E9347;"19/12/02";768;2;Employé actuel - Employé anonyme;Je travaille chez Sanofi à temps plein;"11:32:50";Vers quelle stratégie ?;"3.0"
E9347;"19/11/28";769;7;Ancien employé - directeur business développement;J'ai travaillé chez Sanofi à temps plein plus de 5 ans;"06:03:33";Une excellente expérience;"5.0"
E9347;"19/11/26";770;7;Ancien employé - Financier;J'ai travaillé chez Sanofi à temps plein plus de 10 ans;"14:11:17";Très bon groupe;"5.0"
E9347;"19/11/24";771;7;Ancien employé - Employé anonyme;J'ai travaillé chez Sanofi à temps plein plus d'un an;"09:10:24";Très bonne ecole pour du marketing;"5.0"
E9347;"19/11/22";772;7;Employé actuel - RRH;Je travaille chez Sanofi à temps plein depuis plus de 8 ans;"14:05:38";Bienveillance & Equité;"4.0"
E9347;"19/11/21";773;17;Employé actuel - Analyste commercial;Je travaille chez Sanofi à temps plein depuis plus de 3 ans;"09:11:33";Bussines analyste;"5.0"
E9347;"19/11/15";774;5;Employé actuel - Employé anonyme;Je travaille chez Sanofi à temps plein;"04:27:51";Bon début;"3.0"
E9347;"19/11/13";775;5;Employé actuel - Employé anonyme;Je travaille chez Sanofi à temps plein;"04:44:26";environnement de travail agréable;"4.0"
E9347;"19/11/11";776;2;Employé actuel - Business Analyst;Je travaille chez Sanofi à temps plein;"04:43:23";Embauche après VIE;"4.0"
E9347;"19/11/09";777;7;Employé actuel - HRIS Manager;Je travaille chez Sanofi à temps plein depuis plus d'un an;"02:17:13";Super boite aux nombreux avantages;"4.0"
E9347;"19/11/07";778;7;Ancien employé - Employé anonyme;J'ai travaillé chez Sanofi à temps plein;"08:27:33";Grand groupe soutenant le développement des équipes;"3.0"
E9347;"19/10/21";779;11;Employé actuel - Head of Department;Je travaille chez Sanofi à temps plein depuis plus de 5 ans;"11:46:08";Sanofi;"3.0"
E9347;"19/10/16";780;5;Ancien employé - Employé anonyme;J'ai travaillé chez Sanofi à temps plein;"02:14:21";Super entreprise beaucoup d'avantage;"5.0"
E9347;"19/10/11";781;5;Employé actuel - cadre de laboratoire;Je travaille chez Sanofi à temps plein;"09:24:53";bonne entreprise, métier intéressant,;"4.0"
E9347;"19/10/09";782;8;Employé actuel - Alternance contrôle de gestion;Je travaille chez Sanofi à temps plein depuis plus d'un an;"11:30:15";Alternant contrôleur de gestion;"5.0"
E9347;"19/09/29";783;6;Employé actuel - Responsable Services aux résidents;Je travaille chez Sanofi à temps plein depuis plus de 10 ans;"05:30:37";Équilibre perso / pro a trouver...;"5.0"
E9347;"19/09/25";784;5;Ancien employé - Employé anonyme;J'ai travaillé chez Sanofi à temps plein plus d'un an;"01:36:47";rien à redire;"5.0"
E9347;"19/09/19";785;11;Employé actuel - Employé anonyme;Je travaille chez Sanofi à temps plein;"08:18:36";Marketing mondial;"3.0"
E2762239;"19/10/25";786;17;Employé actuel - Employé anonyme;Je travaille chez Sanofi Pasteur à temps plein depuis plus d'un an;"06:00:28";Tres bien;"5.0"
E2762239;"19/10/14";787;17;Employé actuel - Agent de production préparation matériel laverie;Je travaille chez Sanofi Pasteur à temps plein depuis plus d'un an;"09:31:46";Excellente formation;"5.0"
E2762239;"19/09/08";788;5;Employé actuel - Employé anonyme;Je travaille chez Sanofi Pasteur à temps plein;"10:26:12";Bien;"3.0"
E2762239;"19/09/08";789;17;Employé actuel - Business Analyst;Je travaille chez Sanofi Pasteur à temps plein depuis plus d'un an;"04:28:06";bonne entreprise;"4.0"
E2762239;"19/08/07";790;15;Employé actuel - Responsable qualité;Je travaille chez Sanofi Pasteur à temps plein depuis plus de 5 ans;"11:38:18";Certains avantages;"4.0"
E2762239;"19/06/20";791;24;Employé actuel - Employé anonyme;Je travaille chez Sanofi Pasteur à temps plein;"04:33:52";Très bon apprentissage;"4.0"
E19928;"19/08/26";792;7;Employé actuel - Employé anonyme;Je travaille chez Merial à temps plein;"07:14:52";assistant commercial;"5.0"
E19928;"19/02/06";793;10;Ancien employé - VP - Ressources humaines;J'ai travaillé chez Merial à temps plein plus de 10 ans;"05:45:40";Un lieu de travail exceptionnel;"5.0"
E19928;"18/05/22";794;15;Employé actuel - Employé anonyme;Je travaille chez Merial à temps plein depuis plus d'un an;"13:01:16";Très bonnes conditions de travail;"4.0"
E19928;"18/03/26";795;10;Ancien employé - Employé anonyme;J'ai travaillé chez Merial à temps plein;"03:02:18";Très bien pour un début;"4.0"
E19928;"17/12/01";796;8;"";J'ai travaillé chez Merial à ;"10:54:31";Projets très intéressants;"3.0"
E19928;"17/09/20";797;17;Employé actuel - Employé anonyme;Je travaille chez Merial à temps plein;"02:51:38";Grande entreprise avec un esprit de famille ...;"5.0"
E19928;"16/05/19";798;24;Employé actuel - Administrative Assistant;Je travaille chez Merial à temps plein;"03:51:24";Bonne entreprise;"4.0"
E19928;"15/07/26";799;5;Ingénieur hse;Je travaille chez Merial à  depuis plus de 3 ans;"23:41:43";Apprenti HSE bac +5;"5.0"
E19928;"13/04/18";800;21;Employé actuel - Anonymous;Je travaille chez Merial à temps plein depuis plus de 5 ans;"13:32:11";Une petite partie d'une grande entreprise.;"3.0"
E4252;"19/12/10";801;5;Employé actuel - Stagiaire;Je travaille chez Groupe Crédit Agricole à temps plein;"09:29:01";Une expérience enrichissante surtout pour un stage (marché de l'agriculture);"4.0"
E4252;"19/12/06";802;9;Employé actuel - Employé anonyme;Je travaille chez Groupe Crédit Agricole à temps plein;"10:01:21";Commercial;"3.0"
E4252;"19/12/05";803;18;Ancien employé - CDD;J'ai travaillé chez Groupe Crédit Agricole à temps plein moins d'un an;"12:42:37";Cdd;"1.0"
E4252;"19/12/03";804;11;Ancien employé - Responsable de travaux;J'ai travaillé chez Groupe Crédit Agricole à temps plein plus d'un an;"06:40:46";Responsable de programme;"3.0"
E4252;"19/11/24";805;11;Ancien employé - Conseiller Clientèle;J'ai travaillé chez Groupe Crédit Agricole à temps plein moins d'un an;"10:30:11";Mauvais accueil et ambiance délétère. Si vous n'avez jamais fait de banque, vous allez souffrir;"1.0"
E4252;"19/11/24";806;5;Employé actuel - Conseiller commercial;Je travaille chez Groupe Crédit Agricole à temps plein;"02:15:31";Entreprise intéressante;"3.0"
E4252;"19/11/14";807;7;Ancien employé - Employé anonyme;J'ai travaillé chez Groupe Crédit Agricole à temps plein;"10:19:40";Une très bonne expérience;"4.0"
E4252;"19/11/14";808;2;Employé actuel - Etudiant En Alternance;Je travaille chez Groupe Crédit Agricole à temps plein;"08:38:50";Avis positif;"5.0"
E4252;"19/11/12";809;17;Employé actuel - Employé anonyme;Je travaille chez Groupe Crédit Agricole à temps plein;"08:01:21";Très bonne entreprise à l'écoute de ses collaborateurs;"5.0"
E4252;"19/11/10";810;7;Employé actuel - Analyste en pilotage;Je travaille chez Groupe Crédit Agricole à temps plein depuis plus d'un an;"05:41:43";bonne entreprise;"4.0"
E4252;"19/11/07";11;15;Employé actuel - Employé anonyme;Je travaille chez Groupe Crédit Agricole à temps plein;"03:36:33";organisation lourde;"3.0"
E4252;"19/11/06";11;11;Employé actuel - conseiller pro;Je travaille chez Groupe Crédit Agricole à temps plein depuis plus de 3 ans;"10:35:21";Conseiller Pro;"3.0"
E4252;"19/11/05";11;7;Employé actuel - Employé anonyme;Je travaille chez Groupe Crédit Agricole à temps plein;"02:48:51";CDI - Crédit Agricole;"5.0"
E4252;"19/11/04";11;7;Ancien employé - Employé anonyme;J'ai travaillé chez Groupe Crédit Agricole à temps plein;"11:22:24";Chef de projet;"5.0"
E4252;"19/11/03";11;7;Employé actuel - conseiller en gestion de patrimoine;Je travaille chez Groupe Crédit Agricole à temps plein depuis plus de 5 ans;"09:44:06";Nouveau;"5.0"
E4252;"19/10/29";11;8;Employé actuel - Employé anonyme;Je travaille chez Groupe Crédit Agricole à temps plein depuis plus d'un an;"02:42:40";Solide banque française;"4.0"
E4252;"19/10/28";11;9;Ancien employé - Employé anonyme;J'ai travaillé chez Groupe Crédit Agricole à temps plein moins d'un an;"05:21:45";Convenable;"3.0"
E4252;"19/10/27";11;17;Employé actuel - Employé anonyme;Je travaille chez Groupe Crédit Agricole à temps plein depuis plus de 5 ans;"14:34:30";Belle entreprise;"4.0"
E4252;"19/10/23";11;17;Ancien employé - Contrôleur De Gestion;J'ai travaillé chez Groupe Crédit Agricole à temps plein moins d'un an;"22:42:53";Bonne ambiance de travail;"4.0"
E4252;"19/10/22";11;18;Employé actuel - Conseiller commercial;Je travaille chez Groupe Crédit Agricole à temps plein depuis moins d'un an;"06:24:07";Très mitigé;"3.0"
E1365869;"19/10/23";811;5;Employé actuel - Employé anonyme;Je travaille chez Groupe Crédit Agricole du Maroc à temps plein;"15:50:45";dans la moyenne haute;"3.0"
E1365869;"19/10/18";812;14;Ancien employé - Employé anonyme;J'ai travaillé chez Groupe Crédit Agricole du Maroc à temps plein plus de 5 ans;"10:02:41";Expérience enrichissante;"3.0"
E1365869;"19/09/14";813;17;Ancien stagiaire - Stagiaire anonyme;J'ai travaillé chez Groupe Crédit Agricole du Maroc à ;"19:50:40";Assez bien;"4.0"
E1365869;"19/06/11";814;25;Employé actuel - Chargé D'affaire;Je travaille chez Groupe Crédit Agricole du Maroc à temps plein depuis plus de 3 ans;"05:35:26";Avis positif;"4.0"
E1365869;"19/01/18";815;15;Ancien employé - Chargé d'affaires entreprises;J'ai travaillé chez Groupe Crédit Agricole du Maroc à temps plein plus d'un an;"20:09:06";Bonne formation;"4.0"
E1365869;"18/12/24";816;5;Employé actuel - Employé anonyme;Je travaille chez Groupe Crédit Agricole du Maroc à temps plein;"09:29:16";bonne boite;"4.0"
E1365869;"18/12/19";817;5;Ancien employé - Employé anonyme;J'ai travaillé chez Groupe Crédit Agricole du Maroc à temps plein;"03:30:14";Charge de clientele;"4.0"
E1365869;"18/11/30";818;14;Assistante opérations Bancaires;J'ai travaillé chez Groupe Crédit Agricole du Maroc à  moins d'un an;"12:06:58";moyen;"3.0"
E1365869;"18/10/25";819;5;"";J'ai travaillé chez Groupe Crédit Agricole du Maroc à ;"04:53:19";Bon stage en général;"4.0"
E1365869;"18/09/27";820;18;Employé actuel - chef de département;Je travaille chez Groupe Crédit Agricole du Maroc à temps plein depuis plus de 8 ans;"07:58:02";une boîte à fuir !!!;"1.0"
E1365869;"18/09/25";821;24;Stagiaire actuel - Stagiaire anonyme;Je travaille chez Groupe Crédit Agricole du Maroc à ;"06:51:37";Stagiaire banque d'affaires;"4.0"
E1365869;"18/08/11";822;17;Employé actuel - Inspecteur auditeur;Je travaille chez Groupe Crédit Agricole du Maroc à temps plein;"15:49:00";stabilité de l'emploi;"2.0"
E1365869;"18/05/22";823;16;Ancien employé - Employé anonyme;J'ai travaillé chez Groupe Crédit Agricole du Maroc à temps plein plus d'un an;"02:20:33";Une nouvelle Direction en 2016, un retour en arrière;"2.0"
E1365869;"17/08/09";824;15;Employé actuel - Employé anonyme;Je travaille chez Groupe Crédit Agricole du Maroc à temps plein;"04:49:37";Besoin de restructuration;"3.0"
E1365869;"16/09/08";825;5;"";J'ai travaillé chez Groupe Crédit Agricole du Maroc à ;"01:52:11";Avis;"4.0"
E476908;"19/12/11";11;5;Ancien employé - Gestionnaire middle office banque;J'ai travaillé chez CACIB à temps plein plus de 5 ans;"13:40:34";Avantages imbattables mais evolution de carrière compliquée;"3.0"
E476908;"19/12/02";11;2;Employé actuel - Architecte d'entreprise;Je travaille chez CACIB à temps plein depuis plus de 8 ans;"03:39:27";"Une belle entreprise où vous pourrez évoluer ""fonctionnellement""";"4.0"
E476908;"19/12/01";11;2;Employé actuel - Assistant Director;Je travaille chez CACIB à temps plein;"09:47:21";Tres bon employeur;"5.0"
E476908;"19/11/28";11;7;Ancien employé - Employé anonyme;J'ai travaillé chez CACIB à temps plein;"11:50:23";Bien;"5.0"
E476908;"19/10/29";11;8;Employé actuel - Employé anonyme;Je travaille chez CACIB à temps plein depuis plus d'un an;"02:22:14";Une bonne banque dans un bon environnement;"5.0"
E476908;"19/09/25";11;5;Employé actuel - Product Controller;Je travaille chez CACIB à temps plein;"05:51:33";Bon cadre de travail;"4.0"
E476908;"19/09/05";11;2;Employé actuel - Contrôleur de produit;Je travaille chez CACIB à temps plein depuis plus de 3 ans;"21:42:05";Contrôleur de produit;"5.0"
E476908;"19/08/28";11;8;Employé actuel - Employé anonyme;Je travaille chez CACIB à temps plein depuis plus d'un an;"14:30:43";Agreable;"4.0"
E476908;"19/08/18";11;5;Employé actuel - Employé anonyme;Je travaille chez CACIB à temps plein;"13:56:39";Analyste;"4.0"
E476908;"19/08/04";11;7;Employé actuel - Employé anonyme;Je travaille chez CACIB à temps plein;"04:45:20";Tres bien;"4.0"
E476908;"19/06/18";826;7;Ancien employé - Responsable informatique de l'API;J'ai travaillé chez CACIB à temps plein moins d'un an;"02:47:29";Un lieu de travail très agréable;"5.0"
E476908;"19/05/29";827;8;Employé actuel - Associate TMT;Je travaille chez CACIB à temps plein depuis plus de 3 ans;"16:21:13";Entreprise humaine;"4.0"
E476908;"19/05/28";828;5;Employé actuel - Employé anonyme;Je travaille chez CACIB à temps plein;"11:29:28";Gestionnaire back;"5.0"
E476908;"19/05/26";829;5;Employé actuel - Employé anonyme;Je travaille chez CACIB à temps plein;"12:12:29";Bonne entreprise en général;"3.0"
E476908;"19/05/22";830;24;Ancien employé - Employé anonyme;J'ai travaillé chez CACIB à temps plein;"14:41:09";Charge d’Affaires Agency;"5.0"
E476908;"19/05/21";831;8;Employé actuel - Employé anonyme;Je travaille chez CACIB à temps plein;"19:10:44";Avis CACIB;"4.0"
E476908;"19/05/21";832;5;Employé actuel - Employé anonyme;Je travaille chez CACIB à temps plein;"06:48:25";BFI;"3.0"
